0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
CE,2309706,PACATUBA,Pública,85.4,82.3,83.2,90.9,87.5,0.86,84.0,80.7,81.9,87.4,87.1,0.84,83.8,78.4,81.5,90.3,88.0,0.84,91.6,90.0,90.1,93.3,93.9,0.92,216.50,211.40,3.80,221.91,216.00,3.97,229.28,233.00,4.37,225.73,227.79,4.23,3.3,3.3,3.7,3.9,3.3,3.4,3.7,4.1,4.5,4.8,5.0,5.3
CE,2309805,PACOTI,Estadual,-,-,-,-,-,-,98.9,-,-,97.7,100.0,0.99,100.0,-,-,-,100.0,1.00,-,-,-,-,-,-,-,-,-,231.88,228.57,4.34,245.28,260.34,5.09,-,-,-,-,4.3,5.1,-,-,4.4,4.6,4.9,5.2,5.5,5.7,6.0
CE,2309805,PACOTI,Municipal,-,-,-,-,-,-,86.4,77.9,88.0,88.2,97.6,0.87,85.9,75.6,86.9,93.6,95.3,0.87,85.9,78.7,85.7,88.3,95.3,0.87,-,-,-,242.27,226.24,4.48,238.83,243.46,4.70,240.10,233.96,4.57,-,3.9,4.1,4.0,-,4.0,4.2,4.5,4.9,5.1,5.4,5.6
CE,2309805,PACOTI,Pública,-,-,-,-,-,-,87.6,77.9,88.0,90.1,98.1,0.88,86.4,75.6,86.9,93.6,96.2,0.87,85.9,78.7,85.7,88.3,95.3,0.87,-,-,-,237.18,227.38,4.41,241.13,249.48,4.84,240.10,233.96,4.57,-,3.9,4.2,4.0,-,4.0,4.2,4.5,4.9,5.1,5.4,5.6
CE,2309904,PACUJA,Estadual,-,-,-,-,-,-,94.5,90.9,97.6,93.4,93.9,0.94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,236.40,220.93,4.29,-,-,-,-,-,-,-,4.0,-,-,-,4.1,4.3,4.7,5.0,5.2,5.5,5.7
CE,2309904,PACUJA,Municipal,-,-,-,-,-,-,82.5,81.4,84.9,79.2,83.8,0.82,82.9,72.2,84.7,85.0,91.1,0.83,87.3,85.7,79.9,90.9,93.8,0.87,-,-,-,215.15,198.10,3.55,217.23,223.00,4.00,223.23,215.06,3.97,-,2.9,3.3,3.5,-,3.0,3.2,3.5,3.9,4.1,4.4,4.7
CE,2309904,PACUJA,Pública,-,-,-,-,-,-,85.0,82.8,88.0,82.5,85.9,0.85,82.9,72.2,84.7,85.0,91.1,0.83,87.3,85.7,79.9,90.9,93.8,0.87,-,-,-,221.22,204.63,3.76,217.23,223.00,4.00,223.23,215.06,3.97,-,3.2,3.3,3.5,-,3.3,3.5,3.8,4.2,4.4,4.7,4.9
CE,2310001,PALHANO,Municipal,78.9,74.0,79.3,82.5,81.1,0.79,82.5,69.6,84.7,88.4,93.1,0.83,90.1,80.4,93.0,93.2,95.2,0.90,82.0,69.4,82.9,80.3,93.6,0.81,224.90,204.30,3.82,228.56,221.66,4.17,232.58,239.85,4.54,252.20,243.40,4.93,3.0,3.5,4.1,4.0,3.0,3.2,3.5,3.9,4.2,4.5,4.8,5.0
CE,2310001,PALHANO,Pública,78.9,74.0,79.3,82.5,81.1,0.79,82.5,69.6,84.7,88.4,93.1,0.83,90.1,80.4,93.0,93.2,95.2,0.90,82.0,69.4,82.9,80.3,93.6,0.81,224.90,204.30,3.82,228.56,221.66,4.17,232.58,239.85,4.54,252.20,243.40,4.93,3.0,3.5,4.1,4.0,3.0,3.2,3.5,3.9,4.2,4.5,4.8,5.0
CE,2310100,PALMACIA,Estadual,85.6,73.6,75.9,83.0,97.1,0.81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,209.00,198.70,3.46,-,-,-,-,-,-,-,-,-,2.8,-,-,-,2.8,3.0,3.3,3.7,4.0,4.3,4.6,4.8
CE,2310100,PALMACIA,Municipal,76.2,69.5,73.4,79.7,87.5,0.77,72.3,63.9,70.0,76.1,86.9,0.73,86.5,82.7,80.5,90.0,95.6,0.87,85.1,71.9,86.5,88.2,96.3,0.85,213.00,200.70,3.56,219.98,206.63,3.78,221.81,226.85,4.14,231.47,232.01,4.39,2.7,2.8,3.6,3.7,2.8,2.9,3.2,3.6,4.0,4.2,4.5,4.8
CE,2310100,PALMACIA,Pública,77.7,69.9,73.7,80.3,90.0,0.78,72.3,63.9,70.0,76.1,86.9,0.73,86.5,82.7,80.5,90.0,95.6,0.87,85.1,71.9,86.5,88.2,96.3,0.85,212.20,200.30,3.54,221.23,207.93,3.82,221.81,226.85,4.14,231.47,232.01,4.39,2.8,2.8,3.6,3.7,2.8,2.9,3.2,3.6,4.0,4.2,4.5,4.8
CE,2310209,PARACURU,Estadual,90.5,-,76.7,100.0,90.8,0.88,94.4,-,-,-,94.4,0.94,-,-,-,-,-,-,-,-,-,-,-,-,223.20,218.10,4.02,217.02,204.96,3.70,-,-,-,-,-,-,3.5,3.5,-,-,3.6,3.7,4.0,4.4,4.8,5.0,5.3,5.5
CE,2310209,PARACURU,Municipal,78.0,71.8,82.5,79.7,80.8,0.78,84.4,84.7,84.6,84.1,84.3,0.84,91.8,90.5,89.8,93.6,94.1,0.92,91.9,90.4,87.8,93.0,95.8,0.92,229.20,213.50,4.05,234.13,225.35,4.32,232.32,238.84,4.52,235.62,230.81,4.44,3.2,3.7,4.2,4.1,3.2,3.4,3.6,4.0,4.4,4.7,4.9,5.2
CE,2310209,PARACURU,Pública,78.9,71.8,82.3,81.1,82.8,0.79,84.6,84.7,84.6,84.1,84.9,0.85,91.8,90.5,89.8,93.6,94.1,0.92,91.9,90.4,87.8,93.0,95.8,0.92,226.90,215.30,4.04,232.28,223.14,4.26,232.32,238.84,4.52,235.62,230.81,4.44,3.2,3.6,4.2,4.1,3.2,3.4,3.7,4.1,4.4,4.7,5.0,5.2
CE,2310258,PARAIPABA,Estadual,94.6,97.0,98.5,97.2,90.0,0.96,96.8,100.0,100.0,91.0,97.4,0.97,97.8,-,-,100.0,96.9,0.98,-,-,-,-,-,-,236.00,215.30,4.19,234.79,227.91,4.38,233.11,228.72,4.36,-,-,-,4.0,4.2,4.3,-,4.0,4.2,4.5,4.9,5.2,5.5,5.7,5.9
CE,2310258,PARAIPABA,Municipal,78.0,76.2,77.1,80.8,73.6,0.77,89.4,88.2,89.7,88.1,91.9,0.89,91.8,87.6,91.8,93.8,95.0,0.92,95.3,93.6,94.2,94.7,98.4,0.95,215.80,203.50,3.65,214.15,201.20,3.59,221.77,220.09,4.03,232.39,227.58,4.33,2.8,3.2,3.7,4.1,2.8,3.0,3.2,3.6,4.0,4.3,4.6,4.8
CE,2310258,PARAIPABA,Pública,80.0,78.0,78.8,82.1,82.5,0.80,90.1,88.8,90.7,88.5,92.7,0.90,92.0,87.6,91.8,94.1,95.2,0.92,95.3,93.6,94.2,94.7,98.4,0.95,229.00,211.20,4.00,217.27,205.21,3.71,222.82,220.88,4.06,232.39,227.58,4.33,3.2,3.3,3.7,4.1,3.2,3.4,3.7,4.1,4.5,4.7,5.0,5.2
CE,2310308,PARAMBU,Estadual,91.0,98.3,97.0,79.6,94.4,0.92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,227.10,216.50,4.06,-,-,-,-,-,-,-,-,-,3.7,-,-,-,3.8,3.9,4.2,4.6,5.0,5.2,5.5,5.7
CE,2310308,PARAMBU,Municipal,75.1,76.7,78.7,72.7,70.2,0.74,87.6,82.9,90.4,90.4,89.3,0.88,88.7,85.2,88.1,90.8,93.8,0.89,87.4,85.2,86.0,87.5,90.7,0.87,218.80,206.40,3.75,214.14,203.92,3.63,222.08,220.05,4.04,224.76,227.58,4.21,2.8,3.2,3.6,3.7,2.8,3.0,3.2,3.6,4.0,4.3,4.5,4.8
CE,2310308,PARAMBU,Pública,76.6,77.7,80.1,73.6,73.5,0.76,87.6,82.9,90.4,90.4,89.3,0.88,88.7,85.2,88.1,90.8,93.8,0.89,87.4,85.2,86.0,87.5,90.7,0.87,220.60,208.60,3.82,214.14,203.92,3.63,222.08,220.05,4.04,224.76,227.58,4.21,2.9,3.2,3.6,3.7,2.9,3.1,3.4,3.8,4.1,4.4,4.7,4.9
CE,2310407,PARAMOTI,Municipal,75.5,69.3,69.0,79.4,90.5,0.76,80.8,78.9,85.0,79.8,79.7,0.81,75.6,68.8,75.5,77.6,81.7,0.76,83.9,84.8,83.1,84.2,83.1,0.84,218.50,206.20,3.75,222.80,218.95,4.03,231.03,238.39,4.49,240.59,237.68,4.64,2.9,3.3,3.4,3.9,2.9,3.0,3.3,3.7,4.1,4.3,4.6,4.9
CE,2310407,PARAMOTI,Pública,75.1,69.3,68.0,80.0,86.0,0.75,80.8,78.9,85.0,79.8,79.7,0.81,75.6,68.8,75.5,77.6,81.7,0.76,83.9,84.8,83.1,84.2,83.1,0.84,218.50,206.20,3.75,222.80,218.95,4.03,231.03,238.39,4.49,240.59,237.68,4.64,2.8,3.3,3.4,3.9,2.8,3.0,3.3,3.7,4.0,4.3,4.6,4.8
CE,2310506,PEDRA BRANCA,Estadual,89.2,-,-,89.2,89.2,0.89,89.7,-,-,84.6,95.9,0.90,-,-,-,-,-,-,-,-,-,-,-,-,222.90,211.70,3.91,229.75,223.70,4.22,-,-,-,-,-,-,3.5,3.8,-,-,3.5,3.7,3.9,4.3,4.7,5.0,5.2,5.5
CE,2310506,PEDRA BRANCA,Municipal,81.1,77.0,80.3,82.0,89.1,0.82,89.6,88.2,90.1,90.2,89.9,0.90,88.4,86.9,87.7,88.3,90.9,0.88,94.0,93.7,92.8,94.0,96.1,0.94,220.40,201.50,3.70,222.31,209.13,3.86,243.84,224.40,4.47,270.26,243.58,5.23,3.0,3.5,4.0,4.9,3.1,3.2,3.5,3.9,4.3,4.5,4.8,5.1
CE,2310506,PEDRA BRANCA,Pública,82.0,77.0,80.3,83.5,89.1,0.82,89.5,88.2,90.1,89.6,90.5,0.90,88.4,86.9,87.7,88.3,90.9,0.88,94.0,93.7,92.8,94.0,96.1,0.94,222.30,209.50,3.86,224.01,212.46,3.94,243.84,224.40,4.47,270.26,243.58,5.23,3.2,3.5,4.0,4.9,3.2,3.4,3.6,4.0,4.4,4.7,4.9,5.2
CE,2310605,PENAFORTE,Estadual,-,-,-,-,-,-,94.3,-,-,-,94.3,0.94,100.0,-,-,-,100.0,1.00,100.0,-,-,-,100.0,1.00,-,-,-,315.04,271.11,6.44,254.06,254.00,5.13,252.62,238.91,4.86,-,6.1,5.1,4.9,-,6.1,6.3,6.6,6.8,7.0,7.2,7.3
CE,2310605,PENAFORTE,Municipal,69.8,57.7,72.0,75.9,75.8,0.69,74.8,75.0,71.7,78.1,75.0,0.75,93.5,92.1,94.0,92.7,96.4,0.94,92.6,88.0,96.3,90.9,95.7,0.93,216.80,205.60,3.71,240.85,226.16,4.45,274.67,251.98,5.44,227.00,223.53,4.18,2.6,3.3,5.1,3.9,2.6,2.7,3.0,3.4,3.8,4.0,4.3,4.6
CE,2310605,PENAFORTE,Pública,69.8,57.7,72.0,75.9,75.8,0.69,75.6,75.0,71.7,78.1,78.7,0.76,93.8,92.1,94.0,92.7,97.3,0.94,93.0,88.0,96.3,90.9,96.8,0.93,216.80,205.60,3.71,266.09,241.45,5.13,267.11,252.72,5.33,235.54,228.66,4.40,2.6,3.9,5.0,4.1,2.6,2.7,3.0,3.4,3.8,4.0,4.3,4.6
CE,2310704,PENTECOSTE,Municipal,81.3,76.9,82.9,80.6,85.9,0.81,89.2,87.1,90.1,89.8,90.1,0.89,90.7,89.2,91.5,92.6,89.8,0.91,91.9,92.6,89.7,91.2,94.0,0.92,219.60,205.60,3.75,214.97,205.52,3.67,215.76,214.15,3.83,223.45,223.20,4.11,3.1,3.3,3.5,3.8,3.1,3.2,3.5,3.9,4.3,4.6,4.8,5.1
CE,2310704,PENTECOSTE,Pública,81.3,76.9,82.9,80.6,85.9,0.81,89.2,87.1,90.1,89.8,90.1,0.89,90.7,89.2,91.5,92.6,89.8,0.91,91.9,92.6,89.7,91.2,94.0,0.92,219.60,205.60,3.75,214.97,205.52,3.67,215.76,214.15,3.83,223.45,223.20,4.11,3.1,3.3,3.5,3.8,3.1,3.2,3.5,3.9,4.3,4.6,4.8,5.1
CE,2310803,PEREIRO,Municipal,75.1,63.3,77.5,80.1,80.3,0.75,78.5,74.7,73.3,80.4,88.4,0.79,79.6,78.4,76.4,76.8,89.0,0.80,81.7,72.4,81.7,87.2,86.7,0.82,217.70,203.80,3.69,240.04,226.01,4.43,236.87,231.78,4.48,260.07,254.36,5.24,2.8,3.5,3.6,4.3,2.8,2.9,3.2,3.6,4.0,4.2,4.5,4.8
CE,2310803,PEREIRO,Pública,75.1,63.3,77.5,80.1,80.3,0.75,78.5,74.7,73.3,80.4,88.4,0.79,79.6,78.4,76.4,76.8,89.0,0.80,81.7,72.4,81.7,87.2,86.7,0.82,217.70,203.80,3.69,240.04,226.01,4.43,236.87,231.78,4.48,260.07,254.36,5.24,2.8,3.5,3.6,4.3,2.8,2.9,3.2,3.6,4.0,4.2,4.5,4.8
CE,2310852,PINDORETAMA,Estadual,79.6,-,-,78.6,80.0,0.79,72.7,-,-,-,72.7,0.73,-,-,-,-,-,-,-,-,-,-,-,-,204.40,192.10,3.28,229.42,218.09,4.13,-,-,-,-,-,-,2.6,3.0,-,-,2.6,2.8,3.0,3.4,3.8,4.1,4.3,4.6
CE,2310852,PINDORETAMA,Municipal,70.8,66.6,70.5,74.3,74.1,0.71,82.5,78.4,81.4,85.2,88.8,0.83,86.6,79.1,83.9,89.8,95.2,0.87,91.5,87.1,90.4,92.7,97.2,0.92,225.20,206.10,3.86,220.06,212.44,3.88,227.49,232.25,4.33,247.22,239.58,4.78,2.7,3.2,3.7,4.4,2.8,2.9,3.2,3.6,4.0,4.2,4.5,4.8
CE,2310852,PINDORETAMA,Pública,71.4,66.6,70.5,74.7,75.5,0.72,82.3,78.4,81.4,85.2,86.6,0.83,86.6,79.1,83.9,89.8,95.2,0.87,91.5,87.1,90.4,92.7,97.2,0.92,215.40,199.50,3.58,221.39,213.24,3.91,227.49,232.25,4.33,247.22,239.58,4.78,2.6,3.2,3.7,4.4,2.6,2.7,3.0,3.4,3.8,4.0,4.3,4.6
CE,2310902,PIQUET CARNEIRO,Estadual,79.2,84.3,81.0,78.9,70.0,0.78,72.4,70.1,85.7,72.1,57.0,0.70,68.5,73.5,62.2,74.4,64.6,0.68,75.8,67.5,73.5,77.4,89.6,0.76,212.10,205.40,3.62,215.00,208.07,3.72,218.34,215.05,3.89,231.33,225.88,4.29,2.8,2.6,2.7,3.3,2.9,3.0,3.3,3.7,4.1,4.3,4.6,4.9
CE,2310902,PIQUET CARNEIRO,Municipal,76.9,75.8,77.3,75.0,78.6,0.77,79.2,80.6,82.4,80.6,73.5,0.79,86.8,86.9,80.6,86.9,92.2,0.86,88.2,84.7,80.0,95.0,95.9,0.88,214.10,208.40,3.71,217.44,210.20,3.79,233.52,228.19,4.36,248.33,237.93,4.77,2.8,3.0,3.8,4.2,2.9,3.0,3.3,3.7,4.1,4.3,4.6,4.9
CE,2310902,PIQUET CARNEIRO,Pública,78.1,80.9,79.4,76.9,74.7,0.78,75.7,74.7,84.0,75.7,67.1,0.75,76.0,78.0,69.5,80.1,76.7,0.76,80.6,74.6,76.0,83.6,92.2,0.81,213.00,206.80,3.66,215.74,208.72,3.74,223.34,219.38,4.05,235.52,228.85,4.41,2.9,2.8,3.1,3.6,2.9,3.0,3.3,3.7,4.1,4.3,4.6,4.9
CE,2310951,PIRES FERREIRA,Estadual,88.3,-,-,-,88.3,0.88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,245.40,226.70,4.53,-,-,-,-,-,-,-,-,-,4.0,-,-,-,4.0,4.2,4.5,4.9,5.2,5.5,5.7,5.9
CE,2310951,PIRES FERREIRA,Municipal,82.0,83.0,79.0,79.7,86.3,0.82,83.5,83.6,85.0,78.2,86.9,0.83,88.7,84.4,87.9,89.2,93.6,0.89,91.1,89.0,89.5,91.8,95.7,0.91,231.60,214.70,4.10,228.52,216.02,4.08,229.41,223.15,4.21,242.38,237.60,4.67,3.4,3.4,3.7,4.3,3.4,3.5,3.8,4.2,4.6,4.9,5.1,5.4
CE,2310951,PIRES FERREIRA,Pública,82.2,83.0,79.0,79.7,86.5,0.82,83.5,83.6,85.0,78.2,86.9,0.83,88.7,84.4,87.9,89.2,93.6,0.89,91.1,89.0,89.5,91.8,95.7,0.91,233.00,215.90,4.15,228.52,216.02,4.08,229.41,223.15,4.21,242.38,237.60,4.67,3.4,3.4,3.7,4.3,3.4,3.6,3.9,4.3,4.6,4.9,5.2,5.4
CE,2311009,PORANGA,Estadual,-,-,-,-,-,-,58.8,47.7,60.0,60.0,66.7,0.58,82.8,66.1,81.1,91.9,88.9,0.81,62.1,45.8,65.1,54.5,81.8,0.59,-,-,-,214.63,220.63,3.92,224.80,227.30,4.20,228.13,223.78,4.20,-,2.3,3.4,2.5,-,2.5,2.7,3.1,3.5,3.7,4.0,4.3
CE,2311009,PORANGA,Municipal,70.0,68.8,66.5,73.1,72.7,0.70,74.9,71.2,75.3,77.7,77.7,0.75,80.9,74.7,81.7,83.9,90.2,0.82,72.1,63.5,70.6,72.7,92.1,0.73,221.40,199.90,3.69,227.77,210.78,3.98,238.45,240.20,4.64,233.55,222.86,4.27,2.6,3.0,3.8,3.1,2.6,2.8,3.0,3.4,3.8,4.1,4.3,4.6
CE,2311009,PORANGA,Pública,69.1,71.5,64.3,73.3,68.0,0.69,72.4,68.5,72.9,74.2,75.6,0.73,81.3,73.5,81.7,85.7,89.8,0.82,70.4,60.6,69.8,70.7,89.2,0.71,221.40,199.90,3.69,223.98,213.69,3.96,233.38,235.42,4.48,231.48,223.21,4.24,2.5,2.9,3.7,3.0,2.6,2.7,3.0,3.4,3.7,4.0,4.3,4.6
CE,2311108,PORTEIRAS,Estadual,-,-,-,-,-,-,70.5,-,-,-,70.5,0.71,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,231.05,221.57,4.21,-,-,-,-,-,-,-,3.0,-,-,-,3.1,3.3,3.6,3.9,4.2,4.5,4.7
CE,2311108,PORTEIRAS,Municipal,88.4,91.7,91.8,86.8,81.8,0.88,80.2,77.1,82.7,78.7,88.5,0.82,83.8,83.7,84.7,79.1,88.4,0.84,90.3,90.2,87.4,89.1,95.0,0.90,211.80,196.70,3.47,213.24,202.15,3.59,219.99,213.08,3.88,237.17,226.70,4.40,3.1,2.9,3.3,4.0,3.1,3.2,3.5,3.9,4.3,4.5,4.8,5.1
CE,2311108,PORTEIRAS,Pública,88.4,91.7,91.8,86.8,81.8,0.88,79.7,77.1,82.7,78.7,81.4,0.80,83.8,83.7,84.7,79.1,88.4,0.84,90.3,90.2,87.4,89.1,95.0,0.90,211.80,196.70,3.47,220.52,210.09,3.84,219.99,213.08,3.88,237.17,226.70,4.40,3.1,3.1,3.3,4.0,3.1,3.2,3.5,3.9,4.3,4.5,4.8,5.1
CE,2311207,POTENGI,Estadual,-,-,-,-,-,-,64.8,46.7,57.4,75.8,80.0,0.62,78.7,-,85.7,74.5,78.2,0.79,86.3,-,75.0,83.1,98.1,0.84,-,-,-,243.27,245.60,4.81,250.75,265.17,5.27,254.53,253.56,5.13,-,3.0,4.2,4.3,-,3.1,3.4,3.7,4.1,4.4,4.6,4.9
CE,2311207,POTENGI,Municipal,61.3,60.3,59.3,62.4,70.0,0.63,68.2,54.8,71.5,86.9,84.1,0.72,52.3,40.4,65.2,49.3,83.8,0.55,68.6,60.1,68.8,69.4,84.8,0.70,224.40,209.10,3.89,220.39,217.44,3.96,239.39,240.55,4.67,236.56,238.50,4.58,2.4,2.9,2.6,3.2,2.5,2.6,2.9,3.3,3.7,4.0,4.3,4.5
CE,2311207,POTENGI,Pública,65.9,63.1,64.5,66.9,78.1,0.68,67.1,53.4,67.0,81.7,82.5,0.69,56.7,40.4,68.5,59.7,81.4,0.58,71.8,60.1,69.8,72.8,89.3,0.72,224.40,209.10,3.89,230.04,229.32,4.32,244.36,251.33,4.93,242.62,243.58,4.77,2.6,3.0,2.9,3.4,2.7,2.8,3.1,3.5,3.8,4.1,4.4,4.6
CE,2311231,POTIRETAMA,Municipal,54.1,45.3,59.3,53.2,61.4,0.54,71.7,65.1,71.7,77.1,77.8,0.73,89.9,85.0,91.4,90.1,96.0,0.90,89.5,86.9,93.7,84.7,94.0,0.90,217.20,205.70,3.72,215.18,202.22,3.62,217.60,220.92,3.98,206.52,211.50,3.63,2.0,2.6,3.6,3.3,2.1,2.3,2.7,3.2,3.6,3.9,4.1,4.4
CE,2311231,POTIRETAMA,Pública,54.1,45.3,59.3,53.2,61.4,0.54,71.7,65.1,71.7,77.1,77.8,0.73,89.9,85.0,91.4,90.1,96.0,0.90,89.5,86.9,93.7,84.7,94.0,0.90,217.20,205.70,3.72,215.18,202.22,3.62,217.60,220.92,3.98,206.52,211.50,3.63,2.0,2.6,3.6,3.3,2.1,2.3,2.7,3.2,3.6,3.9,4.1,4.4
CE,2311264,QUITERIANOPOLIS,Estadual,87.1,100.0,84.6,89.4,84.6,0.89,-,-,-,-,-,-,83.3,77.8,100.0,75.0,-,0.83,-,-,-,-,-,-,241.60,231.30,4.55,-,-,-,-,-,-,-,-,-,4.1,-,-,-,4.1,4.2,4.5,4.9,5.3,5.5,5.8,6.0
CE,2311264,QUITERIANOPOLIS,Municipal,81.1,75.7,83.7,82.0,85.1,0.81,86.2,83.2,86.7,86.6,89.9,0.87,86.2,78.5,87.9,90.2,91.7,0.87,92.1,85.8,92.4,94.0,94.4,0.92,215.30,203.40,3.64,225.54,202.95,3.81,225.34,217.56,4.05,231.06,223.02,4.23,3.0,3.3,3.5,3.9,3.0,3.1,3.4,3.8,4.2,4.5,4.7,5.0
CE,2311264,QUITERIANOPOLIS,Pública,81.5,76.1,83.7,82.8,85.0,0.82,86.2,83.2,86.7,86.6,89.9,0.87,86.2,78.5,88.1,90.1,91.7,0.87,91.7,84.8,92.3,93.5,94.4,0.91,218.30,206.60,3.75,225.54,202.95,3.81,225.34,217.56,4.05,231.06,223.02,4.23,3.1,3.3,3.5,3.9,3.1,3.2,3.5,3.9,4.3,4.6,4.8,5.1
CE,2311306,QUIXADA,Estadual,82.0,81.5,82.3,82.3,81.7,0.82,86.2,87.5,86.4,89.1,82.4,0.86,84.9,83.2,87.1,85.4,84.0,0.85,93.5,88.1,97.4,96.6,91.2,0.93,224.30,208.60,3.88,224.33,212.17,3.94,222.06,221.11,4.05,238.45,239.93,4.64,3.2,3.4,3.4,4.3,3.2,3.4,3.6,4.0,4.4,4.7,4.9,5.2
CE,2311306,QUIXADA,Municipal,83.8,84.2,83.1,85.4,82.3,0.84,92.6,89.4,93.7,93.9,94.6,0.93,92.4,91.8,89.8,92.6,95.8,0.92,89.6,83.7,90.5,91.8,93.3,0.90,221.60,211.30,3.88,221.78,208.60,3.84,218.20,218.53,3.95,218.63,218.44,3.95,3.3,3.6,3.6,3.5,3.3,3.4,3.7,4.1,4.5,4.7,5.0,5.3
CE,2311306,QUIXADA,Pública,83.1,83.4,82.8,84.0,82.0,0.83,90.6,89.0,91.7,92.2,89.0,0.90,90.4,90.1,89.1,90.3,92.1,0.90,90.1,84.2,91.4,92.5,92.9,0.90,223.80,209.20,3.88,223.55,211.07,3.91,219.91,219.67,3.99,224.06,224.32,4.14,3.2,3.5,3.6,3.7,3.3,3.4,3.7,4.1,4.5,4.7,5.0,5.2
CE,2311355,QUIXELO,Municipal,80.5,73.6,80.3,81.8,86.4,0.80,87.9,83.2,89.1,87.3,93.3,0.88,87.6,82.6,83.1,90.5,93.9,0.87,89.2,89.1,86.8,87.5,94.6,0.89,246.80,231.40,4.64,228.70,215.60,4.07,235.10,227.96,4.38,253.88,242.88,4.95,3.7,3.6,3.8,4.4,3.8,3.9,4.2,4.6,5.0,5.2,5.5,5.7
CE,2311355,QUIXELO,Pública,80.5,73.6,80.3,81.8,86.4,0.80,87.9,83.2,89.1,87.3,93.3,0.88,87.6,82.6,83.1,90.5,93.9,0.87,89.2,89.1,86.8,87.5,94.6,0.89,246.80,231.40,4.64,228.70,215.60,4.07,235.10,227.96,4.38,253.88,242.88,4.95,3.7,3.6,3.8,4.4,3.8,3.9,4.2,4.6,5.0,5.2,5.5,5.7
CE,2311405,QUIXERAMOBIM,Estadual,81.2,88.3,85.6,78.1,73.9,0.81,92.6,93.8,93.3,91.2,92.3,0.93,89.4,90.3,89.5,87.6,90.3,0.89,90.2,91.2,90.8,91.0,88.5,0.90,229.00,213.70,4.04,228.17,219.16,4.12,225.10,228.05,4.22,228.63,226.96,4.26,3.3,3.8,3.8,3.8,3.3,3.5,3.7,4.1,4.5,4.8,5.0,5.3
CE,2311405,QUIXERAMOBIM,Municipal,81.0,73.6,85.3,89.1,79.2,0.81,87.2,79.6,88.7,88.8,96.1,0.88,85.0,79.4,83.7,85.9,93.9,0.85,88.4,82.9,87.2,90.0,95.1,0.89,224.40,205.20,3.83,238.58,229.78,4.47,235.71,235.09,4.51,240.81,231.67,4.54,3.1,3.9,3.9,4.0,3.1,3.3,3.6,4.0,4.3,4.6,4.9,5.1
CE,2311405,QUIXERAMOBIM,Pública,81.1,78.3,85.4,84.5,77.4,0.81,89.2,84.1,90.2,89.8,94.4,0.89,86.6,82.4,85.9,86.5,92.4,0.87,88.7,84.2,87.6,90.1,93.7,0.89,227.30,210.60,3.97,232.32,223.40,4.26,230.35,231.53,4.36,237.13,230.25,4.46,3.2,3.8,3.8,4.0,3.3,3.4,3.7,4.1,4.5,4.7,5.0,5.2
CE,2311504,QUIXERE,Estadual,69.0,-,-,63.4,76.7,0.69,88.6,-,-,77.2,100.0,0.87,93.8,-,-,88.5,97.4,0.93,-,-,-,-,-,-,236.10,229.60,4.43,235.33,220.72,4.27,224.24,222.60,4.11,-,-,-,3.1,3.7,3.8,-,3.1,3.3,3.5,3.9,4.3,4.6,4.8,5.1
CE,2311504,QUIXERE,Municipal,64.7,59.8,70.1,70.5,61.4,0.65,73.7,71.7,73.5,73.2,77.1,0.74,88.3,84.3,87.8,90.7,92.4,0.89,93.1,89.1,92.7,93.8,97.8,0.93,226.60,214.90,4.03,218.63,205.44,3.73,228.56,230.07,4.31,238.14,232.20,4.51,2.6,2.8,3.8,4.2,2.6,2.8,3.1,3.4,3.8,4.1,4.4,4.6
CE,2311504,QUIXERE,Pública,64.9,59.8,70.1,69.8,62.2,0.65,74.3,71.7,73.5,73.6,79.2,0.74,88.6,84.3,87.8,90.5,93.0,0.89,93.1,89.1,92.7,93.8,97.8,0.93,228.40,217.70,4.10,221.36,207.94,3.82,227.79,228.74,4.28,238.14,232.20,4.51,2.7,2.8,3.8,4.2,2.7,2.8,3.1,3.5,3.9,4.1,4.4,4.7
CE,2311603,REDENCAO,Estadual,73.1,75.9,68.7,80.4,66.9,0.73,85.9,-,-,82.5,87.7,0.85,86.4,-,-,-,86.4,0.86,72.0,-,-,-,72.0,0.72,223.00,214.00,3.95,228.15,217.18,4.09,236.53,243.08,4.66,237.92,229.30,4.45,2.9,3.5,4.0,3.2,2.9,3.0,3.3,3.7,4.1,4.4,4.6,4.9
CE,2311603,REDENCAO,Municipal,74.4,67.5,75.4,79.5,77.0,0.75,84.5,78.8,85.0,84.6,95.2,0.86,92.7,90.8,91.2,93.4,96.6,0.93,96.9,93.9,98.1,98.3,97.3,0.97,226.30,216.40,4.04,225.72,221.29,4.12,233.36,237.68,4.52,233.86,231.47,4.42,3.0,3.5,4.2,4.3,3.0,3.2,3.5,3.9,4.2,4.5,4.8,5.0
