0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
TO,1718907,SANTA ROSA DO TOCANTINS,Municipal,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90.9,98.3,85.3,82.8,94.0,92.9,0.90,81.2,100.0,65.0,81.1,86.2,77.6,0.80,-,-,-,-,-,-,166.91,152.64,3.92,183.25,172.35,4.59,-,-,3.5,3.7,-,-,3.8,4.1,4.4,4.7,5.0,5.3
TO,1718907,SANTA ROSA DO TOCANTINS,Pública,83.5,100.0,75.2,85.0,88.3,86.7,0.86,89.9,98.0,75.5,89.9,93.7,94.8,0.90,91.9,99.0,87.6,85.1,94.3,94.5,0.92,86.7,100.0,73.2,84.3,88.7,87.7,0.86,160.40,155.80,3.86,167.19,152.28,3.92,171.55,157.84,4.11,184.09,171.98,4.60,3.3,3.5,3.8,4.0,3.4,3.7,4.1,4.4,4.7,5.0,5.3,5.6
TO,1719004,SANTA TEREZA DO TOCANTINS,Estadual,81.1,-,68.4,87.5,86.7,81.1,0.80,100.0,-,-,100.0,100.0,100.0,1.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,153.40,148.80,3.60,173.82,148.09,3.97,-,-,-,-,-,-,2.9,4.0,-,-,2.9,3.3,3.7,4.0,4.3,4.6,4.9,5.2
TO,1719004,SANTA TEREZA DO TOCANTINS,Municipal,-,-,-,-,-,-,-,91.5,100.0,82.4,92.6,92.9,91.3,0.91,93.8,100.0,92.7,90.2,97.4,90.1,0.94,93.5,100.0,92.5,91.2,90.2,93.8,0.93,-,-,-,179.03,169.32,4.46,184.59,157.32,4.35,184.35,174.62,4.66,-,4.1,4.1,4.4,-,4.3,4.6,4.9,5.2,5.4,5.7,6.0
TO,1719004,SANTA TEREZA DO TOCANTINS,Pública,80.4,-,72.9,80.6,84.9,82.6,0.80,93.2,100.0,82.4,94.0,95.2,94.7,0.93,93.8,100.0,92.7,90.2,97.4,90.1,0.94,93.5,100.0,92.5,91.2,90.2,93.8,0.93,153.40,148.80,3.60,176.43,158.71,4.22,184.59,157.32,4.35,184.35,174.62,4.66,2.9,3.9,4.1,4.4,2.9,3.3,3.7,4.0,4.3,4.6,4.9,5.2
TO,1720002,SANTA TEREZINHA DO TOCANTINS,Estadual,85.3,-,76.7,77.8,85.7,97.6,0.84,87.2,-,90.0,78.8,88.2,92.9,0.87,83.5,100.0,79.2,71.4,87.5,82.1,0.83,90.1,-,80.8,87.1,100.0,100.0,0.91,182.00,145.40,4.08,188.90,178.49,4.81,171.02,168.31,4.29,-,-,-,3.4,4.2,3.6,-,3.5,3.8,4.2,4.5,4.8,5.1,5.4,5.7
TO,1720002,SANTA TEREZINHA DO TOCANTINS,Municipal,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,80.6,95.7,66.7,73.3,86.7,100.0,0.82,-,-,-,-,-,-,-,-,-,177.53,167.62,4.40,-,-,-,3.6,-,-,-,3.9,4.2,4.5,4.8,5.1
TO,1720002,SANTA TEREZINHA DO TOCANTINS,Pública,77.0,-,61.1,77.9,85.5,89.9,0.77,86.5,100.0,77.8,81.7,92.2,90.6,0.88,88.1,100.0,83.3,76.8,91.4,90.0,0.88,85.6,95.7,74.5,80.3,96.2,100.0,0.88,182.00,145.40,4.08,188.90,178.49,4.81,171.02,168.31,4.29,-,-,-,3.1,4.2,3.8,-,3.2,3.5,4.0,4.2,4.5,4.8,5.1,5.4
TO,1720101,SAO BENTO DO TOCANTINS,Estadual,81.9,-,79.0,77.8,88.0,80.5,0.81,89.5,100.0,84.8,82.1,88.9,92.2,0.89,91.0,100.0,83.3,86.8,93.1,94.1,0.91,89.1,100.0,77.4,91.1,84.4,95.4,0.89,151.20,151.80,3.61,158.07,152.85,3.76,172.75,150.67,4.00,182.85,167.43,4.50,2.9,3.4,3.6,4.0,3.0,3.3,3.7,4.0,4.3,4.6,4.9,5.2
TO,1720101,SAO BENTO DO TOCANTINS,Municipal,-,-,-,-,-,-,-,84.1,87.3,75.8,87.8,84.9,92.3,0.85,86.1,91.9,74.6,85.2,92.1,86.2,0.85,87.2,90.9,76.4,82.0,93.5,95.3,0.87,-,-,-,158.01,144.59,3.61,170.43,159.43,4.12,159.94,136.98,3.51,-,3.1,3.5,3.1,-,3.3,3.6,3.9,4.2,4.5,4.8,5.1
TO,1720101,SAO BENTO DO TOCANTINS,Pública,85.9,-,80.7,88.2,87.4,88.7,0.86,86.2,91.7,78.3,86.3,86.7,92.2,0.87,88.5,95.1,79.0,86.0,92.6,90.5,0.88,88.1,93.9,76.8,86.3,88.2,95.3,0.88,151.20,151.80,3.61,158.05,150.56,3.72,171.75,154.50,4.05,174.52,156.36,4.14,3.1,3.2,3.6,3.6,3.2,3.5,3.9,4.2,4.5,4.8,5.1,5.4
TO,1720150,SAO FELIX DO TOCANTINS,Estadual,67.4,-,78.6,77.5,73.1,33.3,0.58,93.9,-,86.1,94.4,95.5,100.0,0.94,91.6,100.0,90.0,90.9,90.9,89.7,0.92,86.3,100.0,85.7,85.2,80.6,87.5,0.87,146.20,133.40,3.18,184.96,158.44,4.37,156.58,150.79,3.69,168.09,148.26,3.87,1.8,4.1,3.4,3.4,1.9,2.4,2.8,3.1,3.3,3.6,3.9,4.3
TO,1720150,SAO FELIX DO TOCANTINS,Pública,67.9,-,73.3,78.8,65.1,48.8,0.64,89.1,100.0,78.1,88.2,93.1,97.8,0.91,89.7,100.0,78.7,87.2,92.6,91.9,0.90,91.0,100.0,87.5,91.1,85.7,92.3,0.91,146.20,133.40,3.18,184.96,158.44,4.37,156.58,150.79,3.69,168.09,148.26,3.87,2.0,4.0,3.3,3.5,2.1,2.4,2.8,3.1,3.3,3.6,3.9,4.3
TO,1720200,SAO MIGUEL DO TOCANTINS,Estadual,78.2,-,73.3,72.2,72.7,86.3,0.76,86.3,96.8,82.1,72.1,90.4,89.0,0.85,92.7,100.0,93.8,87.5,92.3,94.1,0.93,82.9,-,86.8,85.4,88.9,72.1,0.83,157.20,147.20,3.64,183.97,166.47,4.50,178.58,149.19,4.08,178.87,166.76,4.41,2.8,3.8,3.8,3.6,2.8,3.1,3.5,3.8,4.1,4.4,4.7,5.0
TO,1720200,SAO MIGUEL DO TOCANTINS,Municipal,-,-,-,-,-,-,-,82.2,95.8,77.7,78.9,78.2,81.3,0.82,87.7,99.5,81.3,84.7,90.1,84.3,0.88,89.6,97.8,86.5,88.8,88.2,87.7,0.90,-,-,-,181.93,156.38,4.28,183.46,151.17,4.21,191.18,166.13,4.63,-,3.5,3.7,4.2,-,3.7,4.0,4.3,4.6,4.9,5.2,5.5
TO,1720200,SAO MIGUEL DO TOCANTINS,Pública,77.6,-,70.1,79.5,78.9,83.4,0.78,83.0,96.0,78.1,77.7,81.1,83.8,0.83,88.4,99.5,82.9,85.1,90.4,85.7,0.88,88.7,97.8,86.6,88.3,88.3,85.1,0.89,157.20,147.20,3.64,183.17,162.46,4.41,181.19,150.25,4.15,183.89,166.50,4.50,2.8,3.7,3.7,4.0,2.9,3.2,3.6,3.9,4.2,4.5,4.8,5.1
TO,1720259,SAO SALVADOR DO TOCANTINS,Municipal,73.4,-,57.9,80.3,81.7,83.3,0.74,79.3,93.7,56.9,82.5,81.2,91.0,0.79,77.5,100.0,66.0,70.8,81.3,82.4,0.78,83.1,100.0,70.0,76.7,90.9,89.6,0.84,166.80,168.00,4.20,180.82,161.30,4.35,182.17,167.26,4.48,196.58,178.14,4.95,3.1,3.4,3.5,4.2,3.2,3.5,3.9,4.2,4.5,4.8,5.1,5.4
TO,1720259,SAO SALVADOR DO TOCANTINS,Pública,75.4,-,60.8,80.8,82.7,84.6,0.76,82.3,93.8,62.8,85.5,83.5,91.3,0.82,80.4,100.0,69.0,75.3,83.6,85.2,0.81,84.5,100.0,70.0,78.6,92.3,91.4,0.85,166.80,168.00,4.20,180.82,161.30,4.35,182.17,167.26,4.48,196.58,178.14,4.95,3.2,3.6,3.6,4.2,3.3,3.6,4.0,4.3,4.6,4.9,5.2,5.5
TO,1720309,SAO SEBASTIAO DO TOCANTINS,Estadual,88.5,100.0,100.0,64.5,82.4,96.4,0.86,94.5,100.0,91.2,93.8,93.6,96.4,0.95,98.3,100.0,98.0,96.7,100.0,98.5,0.99,94.1,100.0,90.7,95.8,94.9,92.2,0.95,176.80,172.00,4.46,161.05,149.73,3.76,176.32,157.67,4.20,183.56,164.87,4.46,3.8,3.6,4.1,4.2,3.9,4.3,4.7,4.9,5.2,5.5,5.8,6.0
TO,1720309,SAO SEBASTIAO DO TOCANTINS,Municipal,-,-,-,-,-,-,-,74.0,100.0,54.8,75.8,83.4,89.0,0.77,94.5,100.0,96.7,88.9,94.4,85.3,0.93,-,-,-,-,-,-,-,-,-,-,153.38,150.59,3.63,174.55,162.43,4.25,-,-,-,-,2.8,3.9,-,-,3.0,3.3,3.6,3.9,4.2,4.5,4.8
TO,1720309,SAO SEBASTIAO DO TOCANTINS,Pública,78.7,100.0,62.5,76.2,84.4,93.3,0.81,83.5,100.0,68.7,84.7,87.2,92.8,0.85,96.7,100.0,97.3,94.9,98.0,94.0,0.97,92.0,99.0,87.5,88.6,94.0,92.0,0.92,176.80,172.00,4.46,158.39,150.03,3.71,175.90,158.79,4.21,183.56,164.87,4.46,3.6,3.2,4.1,4.1,3.7,4.0,4.4,4.7,5.0,5.3,5.6,5.9
TO,1720499,SAO VALERIO DA NATIVIDADE,Estadual,94.4,100.0,95.2,94.0,85.7,100.0,0.95,97.4,100.0,95.6,100.0,95.3,95.9,0.97,94.6,100.0,93.0,90.7,95.7,94.7,0.95,96.4,100.0,91.8,94.7,97.9,97.9,0.96,213.80,195.00,5.59,214.73,191.67,5.55,212.38,182.54,5.34,222.12,196.67,5.78,5.3,5.4,5.1,5.6,5.4,5.7,6.0,6.3,6.5,6.7,6.9,7.1
TO,1720499,SAO VALERIO DA NATIVIDADE,Municipal,82.3,-,76.9,84.9,81.3,88.2,0.83,94.7,100.0,92.8,92.1,94.7,95.5,0.95,92.1,100.0,90.6,81.5,94.2,95.2,0.92,89.2,96.9,82.8,89.3,89.1,91.4,0.90,183.40,166.80,4.50,195.06,167.46,4.73,184.49,177.84,4.72,209.27,199.50,5.59,3.7,4.5,4.3,5.0,3.8,4.1,4.5,4.8,5.1,5.4,5.7,5.9
TO,1720499,SAO VALERIO DA NATIVIDADE,Pública,86.7,100.0,81.0,88.8,83.0,92.6,0.89,95.8,100.0,93.8,95.2,94.9,95.6,0.96,93.1,100.0,91.6,85.7,94.9,95.0,0.93,92.5,98.6,86.9,91.5,93.1,94.3,0.93,202.80,185.00,5.20,206.07,181.01,5.19,199.21,180.32,5.04,216.19,197.98,5.69,4.6,5.0,4.7,5.3,4.7,5.0,5.4,5.6,5.9,6.2,6.4,6.6
TO,1720655,SILVANOPOLIS,Estadual,73.1,-,58.4,75.0,70.3,87.5,0.71,89.1,-,75.0,92.0,87.8,100.0,0.88,92.7,90.9,96.4,94.1,95.5,87.1,0.93,95.4,100.0,90.5,91.9,100.0,100.0,0.96,163.40,149.60,3.80,163.88,138.13,3.60,171.60,165.08,4.24,-,-,-,2.7,3.2,3.9,-,2.8,3.1,3.5,3.8,4.1,4.4,4.7,5.0
TO,1720655,SILVANOPOLIS,Municipal,83.1,-,76.6,81.8,87.9,88.2,0.83,92.6,100.0,76.4,98.9,91.8,98.2,0.92,90.1,100.0,75.7,88.4,92.5,95.1,0.90,90.8,98.6,82.1,89.3,89.0,98.3,0.91,161.80,161.00,3.98,173.81,160.17,4.19,175.10,150.76,4.05,191.80,177.86,4.86,3.3,3.9,3.6,4.4,3.4,3.7,4.1,4.4,4.7,5.0,5.3,5.6
TO,1720655,SILVANOPOLIS,Pública,81.1,-,73.4,80.7,84.2,88.0,0.81,91.8,100.0,76.2,97.4,90.3,98.6,0.92,90.8,98.7,81.6,89.5,93.3,92.4,0.91,91.8,98.8,83.8,90.1,90.9,98.7,0.92,162.40,157.00,3.92,171.62,155.45,4.07,173.92,155.59,4.11,191.80,177.86,4.86,3.2,3.7,3.7,4.5,3.2,3.6,4.0,4.3,4.6,4.9,5.2,5.5
TO,1720804,SITIO NOVO DO TOCANTINS,Estadual,88.8,100.0,75.4,88.0,89.9,91.8,0.88,90.4,98.7,85.4,94.1,82.8,91.1,0.90,87.6,100.0,78.9,87.2,86.5,87.9,0.88,90.7,98.7,82.4,91.4,91.7,94.1,0.91,164.00,167.60,4.14,161.84,152.64,3.83,187.81,169.90,4.64,186.29,169.65,4.60,3.7,3.4,4.1,4.2,3.7,4.1,4.5,4.8,5.0,5.3,5.6,5.9
TO,1720804,SITIO NOVO DO TOCANTINS,Municipal,69.5,-,62.2,75.0,69.5,72.1,0.69,99.8,100.0,100.0,100.0,100.0,98.9,1.00,88.5,100.0,72.5,90.8,87.0,97.7,0.88,87.1,99.1,78.1,88.6,87.5,78.0,0.86,149.80,144.40,3.45,177.71,155.66,4.19,-,-,-,ND,ND,-,2.4,4.2,-,-,2.4,2.8,3.1,3.4,3.7,4.0,4.3,4.6
TO,1720804,SITIO NOVO DO TOCANTINS,Pública,77.9,100.0,65.4,79.7,80.6,82.9,0.80,94.5,99.4,93.3,96.4,89.1,94.0,0.94,87.9,100.0,76.4,88.3,86.7,90.2,0.88,89.3,98.9,80.6,90.3,90.3,89.2,0.89,159.40,160.00,3.92,167.58,153.73,3.96,187.81,169.90,4.64,186.29,169.65,4.60,3.1,3.7,4.1,4.1,3.2,3.5,4.0,4.2,4.5,4.8,5.1,5.4
TO,1720853,SUCUPIRA,Municipal,75.0,-,72.0,86.5,71.0,71.7,0.75,92.0,96.3,86.5,88.6,96.9,93.2,0.92,90.8,100.0,80.3,94.3,90.2,95.6,0.92,83.8,100.0,72.9,85.0,83.7,81.3,0.84,164.60,157.80,3.97,181.36,163.47,4.40,181.40,162.58,4.38,201.11,176.12,5.00,3.0,4.1,4.0,4.2,3.0,3.4,3.8,4.1,4.4,4.7,5.0,5.3
TO,1720853,SUCUPIRA,Pública,75.0,-,72.0,86.5,71.0,71.7,0.75,92.0,96.3,86.5,88.6,96.9,93.2,0.92,90.8,100.0,80.3,94.3,90.2,95.6,0.92,83.8,100.0,72.9,85.0,83.7,81.3,0.84,164.60,157.80,3.97,181.36,163.47,4.40,181.40,162.58,4.38,201.11,176.12,5.00,3.0,4.1,4.0,4.2,3.0,3.4,3.8,4.1,4.4,4.7,5.0,5.3
TO,1720903,TAGUATINGA,Estadual,79.9,98.1,66.7,67.7,75.9,91.7,0.78,88.6,100.0,84.3,83.4,89.9,90.1,0.89,88.3,100.0,78.9,85.3,90.2,91.5,0.89,90.2,100.0,82.9,88.7,93.1,93.1,0.91,164.40,155.00,3.92,186.36,176.20,4.72,185.80,165.92,4.53,214.08,192.43,5.55,3.1,4.2,4.0,5.1,3.1,3.5,3.9,4.2,4.4,4.7,5.0,5.3
TO,1720903,TAGUATINGA,Municipal,74.1,-,70.5,72.2,76.0,81.1,0.75,79.0,85.8,79.6,75.5,71.9,85.1,0.79,71.8,76.4,65.2,73.1,72.5,72.9,0.72,83.1,98.2,78.8,79.5,84.2,81.5,0.84,165.60,155.40,3.95,169.42,158.76,4.08,190.02,179.58,4.86,205.98,186.87,5.29,3.0,3.2,3.5,4.4,3.0,3.3,3.8,4.0,4.3,4.6,4.9,5.2
TO,1720903,TAGUATINGA,Pública,76.3,98.1,69.6,70.8,76.1,86.0,0.79,83.4,90.9,81.7,79.4,79.7,87.6,0.84,79.4,86.7,71.6,79.0,79.9,82.0,0.80,86.5,98.8,80.7,83.7,88.8,87.5,0.87,164.80,155.00,3.93,179.43,169.07,4.46,187.36,170.97,4.65,211.10,190.38,5.45,3.1,3.7,3.7,4.8,3.2,3.5,3.9,4.2,4.5,4.8,5.1,5.4
TO,1720937,TAIPAS DO TOCANTINS,Estadual,73.2,100.0,65.2,80.0,75.4,66.2,0.76,78.4,100.0,74.6,70.7,83.7,74.6,0.79,78.9,-,64.9,78.4,86.4,85.7,0.78,85.8,-,78.4,79.5,81.0,100.0,0.84,153.60,144.20,3.52,171.06,158.69,4.11,209.18,173.44,5.11,191.63,171.34,4.74,2.7,3.3,4.0,4.0,2.7,3.0,3.4,3.7,4.0,4.3,4.6,4.9
TO,1720937,TAIPAS DO TOCANTINS,Pública,72.8,100.0,66.1,77.3,73.5,68.2,0.75,78.6,100.0,73.1,71.4,83.9,76.6,0.80,81.2,100.0,65.7,79.2,84.6,86.9,0.82,87.7,100.0,75.0,81.8,81.0,100.0,0.86,153.80,144.20,3.52,171.06,158.69,4.11,209.18,173.44,5.11,191.63,171.34,4.74,2.7,3.3,4.2,4.1,2.7,3.0,3.4,3.7,4.0,4.3,4.6,4.9
TO,1720978,TALISMA,Municipal,82.2,-,78.9,82.3,79.2,89.7,0.82,88.1,84.9,75.0,94.3,90.5,91.5,0.87,90.9,94.4,85.0,91.5,88.9,94.4,0.91,87.5,100.0,80.0,84.4,79.5,95.5,0.87,187.00,180.80,4.82,177.41,167.11,4.39,179.74,177.22,4.62,195.05,184.48,5.04,4.0,3.8,4.2,4.4,4.0,4.4,4.8,5.1,5.3,5.6,5.9,6.1
TO,1720978,TALISMA,Pública,82.2,-,78.9,82.3,79.2,89.7,0.82,88.1,84.9,75.0,94.3,90.5,91.5,0.87,90.9,94.4,85.0,91.5,88.9,94.4,0.91,87.5,100.0,80.0,84.4,79.5,95.5,0.87,187.00,180.80,4.82,177.41,167.11,4.39,179.74,177.22,4.62,195.05,184.48,5.04,4.0,3.8,4.2,4.4,4.0,4.4,4.8,5.1,5.3,5.6,5.9,6.1
TO,1721000,PALMAS,Estadual,90.6,97.0,87.4,89.4,90.0,93.2,0.91,95.7,99.7,93.8,94.8,95.3,96.5,0.96,96.0,99.8,95.4,95.7,95.5,95.0,0.96,95.9,99.2,93.2,96.1,95.0,96.7,0.96,185.00,187.40,4.90,188.24,175.79,4.75,197.83,181.70,5.04,209.86,193.65,5.49,4.5,4.6,4.9,5.3,4.5,4.9,5.3,5.5,5.8,6.0,6.3,6.5
TO,1721000,PALMAS,Municipal,86.5,-,79.5,88.9,89.8,89.1,0.87,89.9,98.0,87.0,87.6,88.6,90.9,0.90,96.7,99.4,98.2,95.0,94.8,96.6,0.97,97.8,99.8,99.9,94.9,98.9,96.1,0.98,175.60,172.00,4.45,190.84,177.02,4.82,219.97,197.82,5.76,223.36,203.60,5.93,3.8,4.4,5.6,5.8,3.9,4.3,4.7,4.9,5.2,5.5,5.8,6.1
TO,1721000,PALMAS,Pública,87.5,97.0,81.1,89.0,89.9,90.3,0.89,91.4,98.3,88.8,89.4,90.4,92.3,0.92,96.6,99.5,97.5,95.2,95.0,96.2,0.97,97.4,99.6,98.2,95.2,98.0,96.2,0.97,178.40,176.60,4.58,190.17,176.70,4.81,214.59,193.90,5.58,219.97,201.10,5.82,4.1,4.4,5.4,5.7,4.1,4.5,4.9,5.2,5.4,5.7,6.0,6.2
TO,1721109,TOCANTINIA,Estadual,63.8,100.0,60.5,62.6,63.3,66.3,0.68,80.0,76.9,79.0,79.8,82.5,80.9,0.80,74.3,76.9,73.3,69.8,76.4,75.3,0.74,74.7,83.0,72.4,74.7,73.0,73.8,0.75,174.00,179.20,4.54,172.15,155.29,4.07,211.42,181.01,5.29,200.32,185.62,5.16,3.1,3.2,3.9,3.9,3.2,3.5,3.9,4.2,4.5,4.8,5.1,5.4
TO,1721109,TOCANTINIA,Municipal,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,93.1,100.0,89.1,91.5,97.9,88.9,0.93,-,-,-,-,-,-,-,-,-,ND,ND,-,-,-,-,-,-,-,-,-,-,-,-,-
TO,1721109,TOCANTINIA,Pública,67.7,100.0,62.9,67.1,67.6,71.9,0.72,80.8,81.8,80.6,77.2,83.6,81.5,0.81,77.7,81.4,77.0,72.8,78.9,79.7,0.78,78.3,86.4,75.9,78.1,77.7,76.2,0.79,174.00,179.20,4.54,172.15,155.29,4.07,211.42,181.01,5.29,200.32,185.62,5.16,3.3,3.3,4.1,4.1,3.3,3.7,4.1,4.4,4.7,5.0,5.2,5.5
TO,1721208,TOCANTINOPOLIS,Estadual,86.1,100.0,82.0,83.8,84.7,91.6,0.88,84.3,91.5,80.2,86.8,80.4,86.0,0.85,85.6,94.3,82.6,86.8,83.1,84.4,0.86,87.0,94.9,87.4,83.4,85.1,86.1,0.87,194.60,184.80,5.04,204.30,172.32,5.00,200.71,177.47,5.02,213.48,196.91,5.62,4.4,4.2,4.3,4.9,4.5,4.8,5.2,5.5,5.8,6.0,6.3,6.5
TO,1721208,TOCANTINOPOLIS,Municipal,82.5,-,78.8,81.9,83.7,87.9,0.83,86.1,98.1,79.5,84.8,82.4,87.3,0.86,88.0,100.0,84.9,86.4,87.2,83.8,0.88,89.5,100.0,84.0,84.0,87.9,93.3,0.89,189.60,166.20,4.61,159.64,146.94,3.68,174.88,159.28,4.20,180.55,166.30,4.43,3.8,3.2,3.7,4.0,3.9,4.2,4.6,4.9,5.2,5.5,5.8,6.0
TO,1721208,TOCANTINOPOLIS,Pública,84.8,100.0,80.7,83.0,84.5,90.7,0.87,85.0,94.6,79.9,86.1,81.0,86.4,0.85,86.3,96.3,83.4,86.7,84.2,84.2,0.87,87.7,96.3,86.5,83.6,85.9,87.7,0.88,194.00,182.80,4.99,189.18,163.71,4.55,195.19,173.58,4.85,210.09,193.75,5.50,4.4,3.9,4.2,4.8,4.4,4.8,5.2,5.4,5.7,5.9,6.2,6.5
TO,1721257,TUPIRAMA,Estadual,83.6,-,75.0,96.2,95.0,73.3,0.84,93.7,100.0,92.0,95.0,95.5,88.9,0.94,91.2,100.0,82.4,100.0,84.6,90.9,0.91,97.0,-,94.4,94.1,100.0,100.0,0.97,156.00,152.00,3.71,180.56,163.23,4.38,183.90,172.99,4.62,-,-,-,3.1,4.1,4.2,-,3.2,3.5,3.9,4.2,4.5,4.8,5.1,5.4
TO,1721257,TUPIRAMA,Municipal,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,92.9,100.0,100.0,88.9,76.5,94.7,0.91,-,-,-,-,-,-,-,-,-,184.17,169.54,4.56,-,-,-,4.2,-,-,-,4.4,4.7,5.0,5.3,5.6
TO,1721257,TUPIRAMA,Pública,82.8,-,68.1,92.3,94.6,80.4,0.82,94.3,100.0,94.4,93.9,93.7,90.9,0.94,90.6,100.0,85.7,94.1,87.8,86.8,0.91,94.7,100.0,96.6,92.3,87.5,97.2,0.95,156.00,152.20,3.71,180.56,163.23,4.38,183.90,172.99,4.62,-,-,-,3.1,4.1,4.2,-,3.1,3.5,3.9,4.2,4.4,4.7,5.0,5.3
TO,1721307,TUPIRATINS,Municipal,72.5,-,68.6,65.3,85.9,70.3,0.72,92.0,100.0,88.8,82.8,94.3,96.0,0.92,94.7,97.6,90.7,93.7,96.7,95.2,0.95,94.8,100.0,92.1,90.0,95.7,97.7,0.95,193.00,169.40,4.73,181.50,164.03,4.41,190.52,167.65,4.65,181.58,161.75,4.37,3.4,4.1,4.4,4.1,3.5,3.8,4.2,4.5,4.8,5.1,5.4,5.7
TO,1721307,TUPIRATINS,Pública,72.5,-,68.6,65.3,85.9,70.3,0.72,92.0,100.0,88.8,82.8,94.3,96.0,0.92,94.7,97.6,90.7,93.7,96.7,95.2,0.95,94.8,100.0,92.1,90.0,95.7,97.7,0.95,193.00,169.40,4.73,181.50,164.03,4.41,190.52,167.65,4.65,181.58,161.75,4.37,3.4,4.1,4.4,4.1,3.5,3.8,4.2,4.5,4.8,5.1,5.4,5.7
TO,1722081,WANDERLANDIA,Estadual,86.6,100.0,73.0,83.3,92.1,93.2,0.87,95.9,100.0,94.3,94.0,97.7,96.6,0.96,95.5,100.0,92.1,92.5,96.6,95.7,0.95,96.6,100.0,98.7,92.9,97.4,96.3,0.97,173.20,166.00,4.29,167.10,151.97,3.92,184.67,163.91,4.47,190.50,167.73,4.65,3.7,3.8,4.3,4.5,3.8,4.1,4.6,4.8,5.1,5.4,5.7,6.0
TO,1722081,WANDERLANDIA,Municipal,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.4,100.0,91.9,97.8,93.9,97.8,0.96,-,-,-,-,-,-,-,-,-,ND,ND,-,-,-,-,-,-,-,-,-,-,-,-,-
TO,1722081,WANDERLANDIA,Pública,81.4,100.0,75.2,82.8,84.8,85.2,0.85,93.3,89.2,89.9,94.7,96.0,94.8,0.93,93.6,99.4,89.9,91.5,91.5,95.3,0.93,96.5,100.0,94.8,95.3,95.6,97.1,0.97,173.20,166.00,4.29,167.10,151.97,3.92,184.67,163.91,4.47,190.50,167.73,4.65,3.6,3.6,4.2,4.5,3.7,4.0,4.5,4.7,5.0,5.3,5.6,5.9
TO,1722107,XAMBIOA,Estadual,85.9,81.6,74.3,88.3,85.9,92.3,0.84,93.5,98.5,91.9,94.2,93.0,92.6,0.94,92.2,100.0,88.6,94.5,87.5,92.1,0.92,95.0,100.0,92.6,92.7,92.7,96.6,0.95,171.60,171.00,4.35,175.71,164.04,4.30,187.48,169.78,4.63,197.58,182.81,5.06,3.7,4.0,4.3,4.8,3.7,4.1,4.5,4.8,5.0,5.3,5.6,5.9
TO,1722107,XAMBIOA,Municipal,-,-,-,-,-,-,-,78.6,87.8,68.5,78.5,83.9,75.3,0.78,86.7,96.3,79.8,86.0,86.1,87.5,0.87,92.5,100.0,89.0,91.0,91.7,91.7,0.93,-,-,-,162.83,152.77,3.85,171.18,161.39,4.17,196.28,174.17,4.88,-,3.0,3.6,4.5,-,3.2,3.5,3.8,4.1,4.4,4.7,5.0
TO,1722107,XAMBIOA,Pública,77.3,81.6,67.8,78.0,79.0,86.2,0.78,86.3,91.5,78.8,86.3,89.1,87.5,0.86,89.9,98.3,84.1,91.3,86.9,90.6,0.90,94.1,100.0,91.3,92.1,92.3,95.2,0.94,171.60,171.00,4.35,172.45,161.20,4.19,185.28,168.65,4.57,197.40,181.64,5.03,3.4,3.6,4.1,4.7,3.5,3.8,4.2,4.5,4.8,5.1,5.4,5.7
MA,2100055,ACAILANDIA,Estadual,70.8,-,60.0,53.1,92.5,70.8,0.66,88.4,-,78.3,89.4,92.1,89.1,0.87,88.8,-,100.0,83.1,91.7,86.5,0.90,92.6,-,100.0,89.7,85.7,93.4,0.92,168.80,164.40,4.17,173.34,159.39,4.17,180.80,162.97,4.38,193.66,180.42,4.94,2.8,3.6,3.9,4.5,2.8,3.1,3.6,3.8,4.1,4.4,4.7,5.0
MA,2100055,ACAILANDIA,Municipal,83.4,93.9,85.6,78.3,80.8,83.3,0.84,90.3,95.9,95.7,82.7,92.6,86.7,0.90,92.3,98.3,98.0,85.8,96.5,86.6,0.93,93.1,99.7,99.0,86.2,91.2,90.7,0.93,169.60,161.80,4.14,174.22,156.80,4.14,179.30,165.48,4.39,190.37,174.84,4.78,3.5,3.7,4.1,4.4,3.5,3.9,4.3,4.6,4.9,5.2,5.4,5.7
MA,2100055,ACAILANDIA,Pública,83.2,93.9,85.4,77.7,81.2,83.1,0.84,90.4,95.9,95.5,82.9,92.5,86.8,0.90,92.3,98.3,98.0,85.7,96.3,86.6,0.93,93.1,99.7,99.0,86.3,91.1,90.7,0.93,169.60,162.00,4.14,174.17,156.92,4.14,179.36,165.37,4.39,190.51,175.07,4.78,3.5,3.7,4.1,4.5,3.5,3.9,4.3,4.6,4.9,5.2,5.4,5.7
